id,cohort,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10
1082,2004,44420.46,65345.11279,74915.25112,63481.78322,21212.79202,43063.09327,21795.7903,24166.25541,47812.35216,72345.74221,48029.87282
1083,2002,56914.14,118984.8465,204520.3258,596070.2947,120943.3183,77130.54037,33661.61943,26135.75484,21199.231,81943.61565,71827.79475
1084,2003,12770.26,15060.90486,20834.95931,24357.04316,12628.05508,19966.18802,31886.22874,34886.9932,31732.00558,39912.95615,34369.95879
1085,2002,29205.94,16154.79271,13952.54984,10103.22973,6332.682178,7095.358424,19224.27858,36358.39168,102541.3259,71967.88868,43882.65531
1086,2003,118432.97,182128.4357,210537.089,111005.3133,231997.021,209151.6291,137882.1712,75798.79125,22422.0428,17057.59669,32735.73231
1087,2002,44110.25,32186.19288,35597.52764,34474.14721,26089.10901,30056.01495,33613.74024,33727.49099,31321.62599,37414.67742,24464.72094
1088,2003,102347.51,114482.1291,127987.2443,131816.531,205885.3209,84163.86607,55560.79872,106966.8648,122802.2177,204760.7944,243377.1109
1089,2004,71451.44,60958.17449,109485.935,228775.5835,404027.6675,800356.0392,602727.9633,590502.3997,1055406.34,1429813.99,2168634.615
1090,2000,44104.2,70891.46475,54638.83779,93743.29956,59623.34321,37351.85801,106879.4662,107964.1511,169100.0811,216851.3128,227496.1506
1091,2001,20176.52,22563.90137,19809.94675,16536.78482,18042.0635,22072.52354,39099.10958,26107.27187,49484.51922,46372.23915,83938.48734
1092,2002,40505.84,88434.23494,55555.09794,33312.24107,39736.338,33049.93568,23576.56437,26650.6637,104551.2882,104496.9751,34855.81055
1093,2000,35667.85,93484.6679,72509.7626,28940.70297,17184.60072,19894.03548,40850.55497,47432.63653,117467.2807,68263.03411,58983.5285
1094,2004,87210,55680.86217,57608.01063,75439.00579,180780.5255,276307.3597,118844.3943,109749.4941,70931.05288,84027.9333,81653.89895
1095,2003,38840.03,18105.91577,6789.915362,13151.3983,7860.475924,32429.22202,38450.63311,26850.75555,26512.45144,38775.79766,25092.53121
1096,2004,28275.04,105251.5583,65396.69437,67420.95707,141893.9163,295791.7563,597341.907,1427985.595,2132415.356,1739950.449,2517317.989
1097,2003,46148.63,17860.33488,23569.16513,28757.47633,11646.59898,13551.03533,27997.06472,29753.24785,46829.35203,76464.8129,86367.28343
1098,2004,103617.02,75654.45495,41480.97123,54935.4605,84019.92993,115500.7317,105350.9403,123333.3981,47209.84573,16732.87808,17825.98132
1099,2000,29937.65,23815.23083,40637.92037,15719.95878,12298.6522,16508.94259,19266.94782,26728.88395,41292.57798,23036.33069,62985.43338
1100,2002,25973.91,55693.61282,124595.4281,288734.8467,199972.5507,243534.2908,219450.4303,277757.599,124140.8727,147868.0777,121766.0104
1101,2004,73955.12,35393.13517,55724.79146,28466.13929,25386.59494,35044.32425,76828.42862,76218.8239,44209.14705,55406.48257,67938.7312
1102,2000,140701.88,79471.22983,193508.4327,258456.7154,197827.1919,133589.1835,268003.1276,345257.5417,484069.4589,754376.7984,976574.7516
1103,2001,66730.93,69825.2587,142250.7971,153713.1736,118236.3122,201365.3942,140854.0782,90532.86218,69037.93448,29913.90463,71324.39403
1104,2004,16424.34,15350.02401,16725.82325,13816.52308,14444.24214,10520.06004,6545.890576,5243.025116,3844.805586,7994.256081,5497.846281
1105,2002,776220.77,473034.2114,476738.3404,747805.2219,417439.4282,478876.6856,528343.2893,181500.7771,354168.7223,308373.3398,94616.53532
1106,2004,16232.14,13515.68493,43305.33644,120052.7385,146033.3732,153624.7663,107383.9428,87961.59203,47026.89598,73071.33483,184622.3784
1107,2001,32643.06,27867.96221,41930.02842,149731.2102,177690.8175,59703.54555,65413.08534,69132.53279,43151.04726,89577.49967,145854.4551
1108,2003,78191.11,52516.68008,57124.63338,59607.02178,70379.38313,87308.29245,63054.30644,79993.87617,116477.8872,119657.561,268856.9933
1109,2000,13569.44,18070.60632,22533.20516,13435.49368,39780.80901,60328.089,61064.23415,77820.65669,65974.94863,66004.94623,77651.32044
1110,2001,123725.11,134462.6388,80784.48591,138010.0473,96237.29914,133331.2296,220018.8526,88163.10826,85455.41956,30597.9928,37702.00733
1111,2003,74074.41,213098.4308,127910.8354,72077.43067,32695.93267,38757.91833,33270.26058,44879.10405,67947.17224,113301.3411,71040.02043
1112,2003,246615.65,241233.345,156655.0116,244216.3782,198856.3356,596250.0181,582350.9667,363733.3309,467614.7937,330459.4497,210557.2763
1113,2001,95865.94,206276.6527,169993.5594,186504.7497,109538.6853,141171.2101,160087.6223,89131.94876,55822.89161,63452.93395,93822.07293
1114,2004,37083.63,21933.46259,39768.46546,58632.22719,66703.37022,89454.02273,147711.0205,271914.8705,324637.4878,344656.1516,440746.8042
1115,2004,47507.29,54459.10914,47558.80333,39338.12008,29104.01889,22408.47305,20733.99987,21339.2373,14680.32473,24260.76926,27731.53955
1116,2000,335871.77,364501.3153,194214.6563,236134.4817,199486.6904,243831.167,362513.0339,213621.7214,145443.983,127551.7903,158271.5117
1117,2001,86726.4,186496.3941,256484.5618,206050.4431,285691.0871,210819.7069,471669.19,871588.6569,1399775.811,1000509.658,649409.0365
1118,2001,71444.81,141425.8745,92301.03176,100219.4528,127306.3274,45615.24044,43829.89256,50554.37307,68553.95227,55575.00038,37930.38723
1119,2003,260590.52,333824.2912,305172.0863,249796.609,484579.0266,333014.4856,363751.2707,1110767.389,1815933.778,1474433.219,2454958.316
1120,2002,8280.58,27802.61052,30561.42792,25583.45771,24038.45515,21070.14993,27774.23718,32248.96518,29693.64529,39041.72273,40916.98376
1121,2002,12128.29,8235.841432,9051.534094,9920.738185,7959.48282,7480.479057,10186.54037,10956.19404,6137.203842,13876.93248,22766.83057
1122,2000,83845.66,40847.15581,126378.8248,53823.60225,133851.3041,32815.1341,30817.08197,60630.32915,49133.74042,61650.10673,87735.08831
1123,2000,25701.89,53080.27329,23173.4195,16197.023,7485.581021,15602.86284,21573.8629,20723.72717,15566.04919,14888.28913,10453.58412
1124,2001,22024.02,10406.21078,21599.61692,19728.15833,29257.68569,33044.36773,23852.6229,27587.80298,25480.32916,25340.64962,22168.66088
1125,2004,184792.22,310711.5025,532812.343,388100.0828,214287.6981,220242.7194,534106.1169,779186.8503,326892.259,267455.4561,448150.2246
